country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m,day_number
Italy,2020-01-14,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-42.0,-40.0,-42.0,-41.0,0.0,0.0,0.0,10
Italy,2020-01-15,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-41.0,-39.0,-41.0,-40.0,0.0,0.0,0.0,11
Italy,2020-01-16,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-40.0,-38.0,-40.0,-39.0,0.0,0.0,0.0,12
Italy,2020-01-17,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-39.0,-37.0,-39.0,-38.0,0.0,0.0,0.0,13
Italy,2020-01-18,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-38.0,-36.0,-38.0,-37.0,0.0,0.0,0.0,14
Italy,2020-01-19,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-37.0,-35.0,-37.0,-36.0,0.0,0.0,0.0,15
Italy,2020-01-20,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-36.0,-34.0,-36.0,-35.0,0.0,0.0,0.0,16
Italy,2020-01-21,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-35.0,-33.0,-35.0,-34.0,0.0,0.0,0.0,17
Italy,2020-01-22,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-34.0,-32.0,-34.0,-33.0,0.0,0.0,0.0,18
Italy,2020-01-23,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-33.0,-31.0,-33.0,-32.0,0.0,0.0,0.0,19
Italy,2020-01-24,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-32.0,-30.0,-32.0,-31.0,0.0,0.0,0.0,20
Italy,2020-01-25,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-31.0,-29.0,-31.0,-30.0,0.0,0.0,0.0,21
Italy,2020-01-26,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-30.0,-28.0,-30.0,-29.0,0.0,0.0,0.0,22
Italy,2020-01-27,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-29.0,-27.0,-29.0,-28.0,0.0,0.0,0.0,23
Italy,2020-01-28,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-28.0,-26.0,-28.0,-27.0,0.0,0.0,0.0,24
Italy,2020-01-29,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-27.0,-25.0,-27.0,-26.0,0.0,0.0,0.0,25
Italy,2020-01-30,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-26.0,-24.0,-26.0,-25.0,0.0,0.0,0.0,26
Italy,2020-01-31,3.0,3,0.0,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0,0.0,0.4285714285714285,0.0,0.0071884913633463,0.0,0.0,0.0,0.0,0.0,-24.0,-25.0,-23.0,-25.0,-24.0,0.0,0.0,0.0,27
Italy,2020-02-01,0.0,3,0.0,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0,0.0,0.4285714285714285,0.0,0.0071884913633463,0.0,0.0,0.0,0.0,0.0,-23.0,-24.0,-22.0,-24.0,-23.0,0.0,0.0,0.0,28
Italy,2020-02-02,0.0,3,0.0,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0,0.0,0.4285714285714285,0.0,0.0071884913633463,0.0,0.0,0.0,0.0,0.0,-22.0,-23.0,-21.0,-23.0,-22.0,0.0,0.0,0.0,29
Italy,2020-02-03,0.0,3,0.0,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0,0.0,0.4285714285714285,0.0,0.0071884913633463,0.0,0.0,0.0,0.0,0.0,-21.0,-22.0,-20.0,-22.0,-21.0,0.0,0.0,0.0,30
Italy,2020-02-04,0.0,3,0.0,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0,0.0,0.4285714285714285,0.0,0.0071884913633463,0.0,0.0,0.0,0.0,0.0,-20.0,-21.0,-19.0,-21.0,-20.0,0.0,0.0,0.0,31
Italy,2020-02-05,0.0,3,0.0,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0,0.0,0.4285714285714285,0.0,0.0071884913633463,0.0,0.0,0.0,0.0,0.0,-19.0,-20.0,-18.0,-20.0,-19.0,0.0,0.0,0.0,32
Italy,2020-02-06,0.0,3,0.0,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0503194395434242,0.0,0.0,0.0,0.4285714285714285,0.0,0.0071884913633463,0.0,0.0,0.0,0.0,0.0,-18.0,-19.0,-17.0,-19.0,-18.0,0.0,0.0,0.0,33
Italy,2020-02-07,0.0,3,0.0,0,0.0,0.0,-100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-18.0,-16.0,-18.0,-17.0,0.0,0.0,0.0,34
Italy,2020-02-08,0.0,3,0.0,0,0.0,0.0,-100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-17.0,-15.0,-17.0,-16.0,0.0,0.0,0.0,35
Italy,2020-02-09,0.0,3,0.0,0,0.0,0.0,-100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-16.0,-14.0,-16.0,-15.0,0.0,0.0,0.0,36
Italy,2020-02-10,0.0,3,0.0,0,0.0,0.0,-100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-15.0,-13.0,-15.0,-14.0,0.0,0.0,0.0,37
Italy,2020-02-11,0.0,3,0.0,0,0.0,0.0,-100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-14.0,-12.0,-14.0,-13.0,0.0,0.0,0.0,38
Italy,2020-02-12,0.0,3,0.0,0,0.0,0.0,-100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-13.0,-11.0,-13.0,-12.0,0.0,0.0,0.0,39
Italy,2020-02-13,0.0,3,0.0,0,0.0,0.0,-100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-12.0,-10.0,-12.0,-11.0,0.0,0.0,0.0,40
Italy,2020-02-14,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-11.0,-9.0,-11.0,-10.0,0.0,0.0,0.0,41
Italy,2020-02-15,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0,-8.0,-10.0,-9.0,0.0,0.0,0.0,42
Italy,2020-02-16,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0,-7.0,-9.0,-8.0,0.0,0.0,0.0,43
Italy,2020-02-17,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-8.0,-6.0,-8.0,-7.0,0.0,0.0,0.0,44
Italy,2020-02-18,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-7.0,-5.0,-7.0,-6.0,0.0,0.0,0.0,45
Italy,2020-02-19,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-6.0,-4.0,-6.0,-5.0,0.0,0.0,0.0,46
Italy,2020-02-20,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-3.0,-5.0,-4.0,0.0,0.0,0.0,47
Italy,2020-02-21,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0503194395434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,-2.0,-4.0,-3.0,0.0,0.0,0.0,48
Italy,2020-02-22,14.0,17,0.0,0,14.0,0.0,0.0,0.0,14.0,0.0,366.7,0.0,0.2348240512026463,0.0,0.2851434907460705,0.0,0.2348240512026463,0.0,0.2348240512026463,0.0,0.0,0.0,2.0,0.0,0.0335462930289494,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-1.0,-3.0,-2.0,0.0,0.0,0.0,49
Italy,2020-02-23,62.0,79,2.0,2,76.0,2.0,0.0,0.0,76.0,2.0,2433.3,0.0,1.0399350838974335,0.0335462930289494,1.3250785746435043,0.0335462930289494,1.2747591351000802,0.0335462930289494,1.2747591351000802,0.0335462930289494,0.0033546293028949,0.0033546293028949,10.857142857142858,0.2857142857142857,0.18210844787144,0.0047923275755642,0.0004792327575564,2.5316455696202533,0.0,0.0,-1.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,50
Italy,2020-02-24,53.0,132,1.0,3,129.0,3.0,0.0,0.0,129.0,3.0,4200.0,0.0,0.8889767652671612,0.0167731465144747,2.214055339910665,0.0503194395434242,2.163735900367241,0.0503194395434242,2.163735900367241,0.0503194395434242,0.0050319439543424,0.0016773146514474,18.428571428571427,0.4285714285714285,0.3091051286238916,0.0071884913633463,0.0007188491363346,2.272727272727273,2.272727272727273,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,51
Italy,2020-02-25,97.0,229,4.0,7,226.0,7.0,0.0,0.0,226.0,7.0,7433.3,0.0,1.6269952119040496,0.0670925860578989,3.841050551814715,0.1174120256013231,3.790731112271291,0.1174120256013231,3.790731112271291,0.1174120256013231,0.0117412025601323,0.0067092586057898,32.285714285714285,1.0,0.5415330160387558,0.0167731465144747,0.0016773146514474,3.056768558951965,3.056768558951965,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,52
Italy,2020-02-26,93.0,322,3.0,10,319.0,10.0,0.0,0.0,319.0,10.0,10533.3,0.0,1.5599026258461506,0.0503194395434242,5.400953177660866,0.1677314651447473,5.350633738117441,0.1677314651447473,5.350633738117441,0.1677314651447473,0.0167731465144747,0.0050319439543424,45.57142857142857,1.4285714285714286,0.7643762483024916,0.023961637877821,0.0023961637877821,3.1055900621118013,3.1055900621118013,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,53
Italy,2020-02-27,78.0,400,2.0,12,397.0,12.0,0.0,0.0,397.0,12.0,13133.3,0.0,1.3083054281290296,0.0335462930289494,6.709258605789896,0.2012777581736968,6.658939166246471,0.2012777581736968,6.658939166246471,0.2012777581736968,0.0201277758173696,0.0033546293028949,56.71428571428572,1.7142857142857142,0.951277023749496,0.0287539654533852,0.0028753965453385,3.0,3.0,0.0,3.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,54
Italy,2020-02-28,250.0,650,5.0,17,647.0,17.0,0.0,0.0,647.0,17.0,0.0,0.0,4.193286628618685,0.0838657325723736,10.90254523440858,0.2851434907460705,10.852225794865156,0.2851434907460705,10.852225794865156,0.2851434907460705,0.028514349074607,0.0083865732572373,92.42857142857144,2.4285714285714284,1.5503179706950223,0.0407347843922957,0.0040734784392295,2.6153846153846154,2.6153846153846154,0.0,4.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,55
Italy,2020-02-29,238.0,888,4.0,21,871.0,21.0,6121.4,0.0,885.0,21.0,0.0,0.0,3.992008870444988,0.0670925860578989,14.894554104853569,0.3522360768039695,14.609410614107498,0.3522360768039695,14.844234665310143,0.3522360768039695,0.0352236076803969,0.0067092586057898,124.42857142857144,3.0,2.0870586591582136,0.0503194395434242,0.0050319439543424,2.364864864864865,2.364864864864865,0.0,5.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,56
Italy,2020-03-01,240.0,1128,8.0,29,1049.0,27.0,1280.3000000000002,1250.0,1125.0,29.0,0.0,0.0,4.025555163473937,0.1341851721157979,18.920109268327504,0.4864212489197674,17.595030693684002,0.4528749558908179,18.86978982878408,0.4864212489197674,0.0486421248919767,0.0134185172115797,149.85714285714286,3.857142857142857,2.513575813383429,0.0646964222701168,0.0064696422270116,2.5709219858156027,2.5709219858156027,0.0,6.0,5.0,7.0,5.0,6.0,0.0,0.0,0.0,57
Italy,2020-03-02,566.0,1694,5.0,34,1562.0,31.0,1110.9,933.3,1691.0,34.0,0.0,0.0,9.493600927192702,0.0838657325723736,28.413710195520206,0.5702869814921411,26.19965485560954,0.5199675419487169,28.363390755976784,0.5702869814921411,0.0570286981492141,0.0083865732572373,223.14285714285717,4.428571428571429,3.742807836515649,0.0742810774212452,0.0074281077421245,2.007083825265644,2.007083825265644,0.0,7.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0,58
Italy,2020-03-03,342.0,2036,18.0,52,1807.0,45.0,699.6,542.9,2033.0,52.0,0.0,0.0,5.736416107950361,0.3019166372605453,34.150126303470564,0.8722036187526864,30.30907575165585,0.7547915931513632,34.09980686392714,0.8722036187526864,0.0872203618752686,0.0301916637260545,258.1428571428572,6.428571428571429,4.329867964522264,0.1078273704501947,0.0107827370450194,2.5540275049115917,2.5540275049115917,0.0,8.0,7.0,9.0,7.0,8.0,0.0,0.0,0.0,59
Italy,2020-03-04,466.0,2502,27.0,79,2180.0,69.0,583.4,590.0,2499.0,79.0,0.0,0.0,7.816286275745228,0.4528749558908179,41.9664125792158,1.3250785746435043,36.56545940155493,1.1573471094987569,41.91609313967237,1.3250785746435043,0.1325078574643504,0.0452874955890817,311.42857142857144,9.857142857142858,5.22363705736499,0.1653353013569652,0.0165335301356965,3.1574740207833734,3.1574740207833734,0.0,9.0,8.0,10.0,8.0,9.0,0.0,0.0,0.0,60
Italy,2020-03-05,587.0,3089,28.0,107,2689.0,95.0,577.3,691.6999999999999,3086.0,107.0,0.0,0.0,9.845837003996673,0.4696481024052927,51.81224958321247,1.794726677048797,45.10299097742257,1.5934489188751002,51.76193014366904,1.794726677048797,0.1794726677048797,0.0469648102405292,384.1428571428572,13.571428571428571,6.443284425346081,0.2276355598393,0.02276355598393,3.463904176108773,3.463904176108773,0.0,10.0,9.0,11.0,9.0,10.0,0.0,0.0,0.0,61
Italy,2020-03-06,769.0,3858,41.0,148,3208.0,131.0,395.8,670.6,3855.0,148.0,0.0,0.0,12.898549669631072,0.6876990070934643,64.71079925284354,2.482425684142261,53.80825401843496,2.1972821933961906,64.66047981330011,2.482425684142261,0.2482425684142261,0.0687699007093464,458.2857142857143,18.714285714285715,7.686893431204994,0.3138974561994558,0.0313897456199455,3.83618455158113,3.83618455158113,0.0,11.0,10.0,12.0,10.0,11.0,0.0,0.0,0.0,62
Italy,2020-03-07,778.0,4636,49.0,197,3748.0,176.0,330.3,738.1,4619.0,197.0,32892.899999999994,0.0,13.049507988261349,0.8218841792092622,77.76030724110488,3.3043098633515235,62.86575313625132,2.952073786547554,77.47516375035882,3.3043098633515235,0.3304309863351524,0.0821884179209262,535.4285714285714,25.142857142857142,8.980821876607331,0.4217248266496506,0.042172482664965,4.249352890422778,4.249352890422778,0.0,12.0,11.0,13.0,11.0,12.0,0.0,0.0,0.0,63
Italy,2020-03-08,1247.0,5883,36.0,233,4755.0,204.0,353.3,655.6,5804.0,231.0,7536.799999999999,11450.0,20.91611370355,0.6038332745210906,98.67642094465488,3.908143137872614,79.75631167632739,3.4217218889528467,97.35134237001138,3.8745968448436647,0.3908143137872614,0.060383327452109,679.2857142857143,29.142857142857142,11.393758810903911,0.4888174127075495,0.0488817412707549,3.9605643379228286,3.9605643379228286,0.0,13.0,12.0,14.0,12.0,13.0,0.0,0.0,0.0,64
Italy,2020-03-09,1492.0,7375,133.0,366,5681.0,332.0,263.7,971.0,7243.0,363.0,5514.7,12000.0,25.02553459959631,2.2308284864251404,123.7019555442512,6.138971624297755,95.288245348731,5.568684642805613,121.48790020434052,6.08865218475433,0.6138971624297754,0.223082848642514,811.5714285714286,47.42857142857143,13.61260647839014,0.7955263775436591,0.0795526377543659,4.96271186440678,4.96271186440678,0.0,14.0,13.0,15.0,13.0,14.0,0.0,0.0,0.0,65
Italy,2020-03-10,1797.0,9172,97.0,463,7136.0,411.0,294.9,813.3,8943.0,456.0,3857.1,6414.3,30.141344286511107,1.6269952119040496,153.8432998307623,7.7659668362018035,119.69317352729172,6.893763217449117,150.00224927894757,7.648554810600481,0.7765966836201804,0.1626995211904049,1019.4285714285714,58.71428571428572,17.099024789613104,0.9848233167784456,0.0984823316778445,5.04797208896642,5.04797208896642,0.0,15.0,14.0,16.0,14.0,15.0,0.0,0.0,0.0,66
Italy,2020-03-11,977.0,10149,168.0,631,7647.0,552.0,250.8,700.0,9827.0,621.0,2980.6,6110.0,16.38736414464182,2.817888614431756,170.23066397540413,10.58385545063356,128.2642513961883,9.258776875990057,164.82971079774325,10.416123985488811,1.058385545063356,0.2817888614431756,1092.428571428571,78.85714285714286,18.32346448516976,1.322682410855722,0.1322682410855722,6.217361316385851,6.217361316385851,0.0,16.0,15.0,17.0,15.0,16.0,0.0,0.0,0.0,67
